US_County FIPS Code,FIPS,STFIPS,COFIPS,areaname,County_Name,State_Name,State_Abbr
27133,27133,27,135,"Roseau County, Minnesota",Rock,Minnesota,MN
27135,27135,27,137,"St. Louis County, Minnesota",Roseau,Minnesota,MN
27137,27137,27,139,"Scott County, Minnesota",St. Louis,Minnesota,MN
27139,27139,27,141,"Sherburne County, Minnesota",Scott,Minnesota,MN
27141,27141,27,143,"Sibley County, Minnesota",Sherburne,Minnesota,MN
27143,27143,27,145,"Stearns County, Minnesota",Sibley,Minnesota,MN
27145,27145,27,147,"Steele County, Minnesota",Stearns,Minnesota,MN
27147,27147,27,149,"Stevens County, Minnesota",Steele,Minnesota,MN
27149,27149,27,151,"Swift County, Minnesota",Stevens,Minnesota,MN
27151,27151,27,153,"Todd County, Minnesota",Swift,Minnesota,MN
27153,27153,27,155,"Traverse County, Minnesota",Todd,Minnesota,MN
27155,27155,27,157,"Wabasha County, Minnesota",Traverse,Minnesota,MN
27157,27157,27,159,"Wadena County, Minnesota",Wabasha,Minnesota,MN
27159,27159,27,161,"Waseca County, Minnesota",Wadena,Minnesota,MN
27161,27161,27,163,"Washington County, Minnesota",Waseca,Minnesota,MN
27163,27163,27,165,"Watonwan County, Minnesota",Washington,Minnesota,MN
27165,27165,27,167,"Wilkin County, Minnesota",Watonwan,Minnesota,MN
27167,27167,27,169,"Winona County, Minnesota",Wilkin,Minnesota,MN
27169,27169,27,171,"Wright County, Minnesota",Winona,Minnesota,MN
27171,27171,27,173,"Yellow Medicine County, Minnesota",Wright,Minnesota,MN
27173,27173,28,1,"Adams County, Mississippi",Yellow Medicine,Minnesota,MN
28001,28001,28,3,"Alcorn County, Mississippi",Adams,Mississippi,MS
28003,28003,28,5,"Amite County, Mississippi",Alcorn,Mississippi,MS
28005,28005,28,7,"Attala County, Mississippi",Amite,Mississippi,MS
28007,28007,28,9,"Benton County, Mississippi",Attala,Mississippi,MS
28009,28009,28,11,"Bolivar County, Mississippi",Benton,Mississippi,MS
28011,28011,28,13,"Calhoun County, Mississippi",Bolivar,Mississippi,MS
28013,28013,28,15,"Carroll County, Mississippi",Calhoun,Mississippi,MS
28015,28015,28,17,"Chickasaw County, Mississippi",Carroll,Mississippi,MS
28017,28017,28,19,"Choctaw County, Mississippi",Chickasaw,Mississippi,MS
28019,28019,28,21,"Claiborne County, Mississippi",Choctaw,Mississippi,MS
28021,28021,28,23,"Clarke County, Mississippi",Claiborne,Mississippi,MS
28023,28023,28,25,"Clay County, Mississippi",Clarke,Mississippi,MS
28025,28025,28,27,"Coahoma County, Mississippi",Clay,Mississippi,MS
28027,28027,28,29,"Copiah County, Mississippi",Coahoma,Mississippi,MS
28029,28029,28,31,"Covington County, Mississippi",Copiah,Mississippi,MS
28031,28031,28,33,"DeSoto County, Mississippi",Covington,Mississippi,MS
